Date,Open,High,Low,Close
2019-08-19,17.479999542236328,17.760000228881836,16.489999771118164,17.200000762939453
2019-08-20,17.639999389648438,18.940000534057617,16.770000457763672,18.43000030517578
2019-08-21,16.25,16.860000610351562,15.859999656677246,16.09000015258789
2019-08-22,15.8100004196167,18.40999984741211,15.630000114440918,16.709999084472656
2019-08-23,19.010000228881836,24.15999984741211,16.110000610351562,21.549999237060547
2019-08-26,22.280000686645508,23.510000228881836,19.469999313354492,19.81999969482422
2019-08-27,19.1200008392334,21.989999771118164,18.399999618530273,20.809999465942383
2019-08-28,22.0,22.670000076293945,18.899999618530273,19.15999984741211
2019-08-29,17.440000534057617,18.56999969482422,16.760000228881836,16.850000381469727
2019-08-30,16.809999465942383,18.860000610351562,16.209999084472656,18.600000381469727
2019-09-03,20.760000228881836,21.59000015258789,18.940000534057617,19.06999969482422
2019-09-04,16.8700008392334,17.649999618530273,15.460000038146973,15.600000381469727
2019-09-05,14.90999984741211,14.930000305175781,13.010000228881836,14.59000015258789
2019-09-06,14.15999984741211,14.289999961853027,12.34000015258789,12.390000343322754
2019-09-09,13.729999542236328,14.979999542236328,13.520000457763672,13.65999984741211
2019-09-10,14.59000015258789,15.649999618530273,13.34000015258789,13.760000228881836
2019-09-11,14.100000381469727,14.130000114440918,13.09000015258789,13.130000114440918
2019-09-12,13.239999771118164,13.789999961853027,11.199999809265137,13.100000381469727
2019-09-13,13.0600004196167,13.430000305175781,12.260000228881836,12.619999885559082
2019-09-16,15.039999961853027,15.180000305175781,14.140000343322754,14.600000381469727
2019-09-17,14.949999809265137,15.25,14.430000305175781,14.539999961853027
2019-09-18,15.149999618530273,17.309999465942383,13.710000038146973,14.130000114440918
2019-09-19,14.100000381469727,14.100000381469727,12.180000305175781,13.180000305175781
2019-09-20,12.199999809265137,15.670000076293945,11.779999732971191,14.680000305175781
2019-09-23,12.430000305175781,15.430000305175781,8.880000114440918,9.829999923706055
2019-09-24,13.489999771118164,18.690000534057617,13.119999885559082,17.729999542236328
2019-09-25,17.770000457763672,19.65999984741211,14.930000305175781,15.300000190734863
2019-09-26,15.510000228881836,17.399999618530273,14.569999694824219,15.199999809265137
2019-09-27,15.140000343322754,19.40999984741211,13.4399995803833,16.770000457763672
2019-09-30,16.969999313354492,17.030000686645508,15.199999809265137,15.279999732971191
2019-10-01,15.260000228881836,19.290000915527344,14.649999618530273,18.940000534057617
2019-10-02,20.309999465942383,23.43000030517578,20.239999771118164,21.709999084472656
2019-10-03,21.010000228881836,23.040000915527344,19.229999542236328,19.479999542236328
2019-10-04,18.700000762939453,18.700000762939453,16.020000457763672,16.270000457763672
2019-10-07,18.43000030517578,18.649999618530273,16.31999969482422,17.700000762939453
2019-10-08,19.889999389648438,20.739999771118164,18.31999969482422,20.290000915527344
2019-10-09,19.389999389648438,19.93000030517578,16.860000610351562,18.260000228881836
2019-10-10,19.899999618530273,19.940000534057617,17.600000381469727,17.780000686645508
2019-10-11,16.93000030517578,17.75,14.59000015258789,15.279999732971191
2019-10-14,16.09000015258789,16.09000015258789,13.880000114440918,14.010000228881836
2019-10-15,13.4399995803833,13.4399995803833,12.25,12.300000190734863
2019-10-16,13.050000190734863,13.4399995803833,11.800000190734863,11.920000076293945
2019-10-17,12.119999885559082,12.729999542236328,11.619999885559082,11.899999618530273
2019-10-18,12.890000343322754,13.859999656677246,12.260000228881836,12.350000381469727
2019-10-21,13.460000038146973,13.720000267028809,12.609999656677246,12.609999656677246
2019-10-22,12.529999732971191,13.520000457763672,12.050000190734863,13.300000190734863
2019-10-23,13.460000038146973,13.65999984741211,12.270000457763672,12.270000457763672
2019-10-24,12.170000076293945,12.920000076293945,11.399999618530273,11.890000343322754
2019-10-25,12.069999694824219,12.069999694824219,10.329999923706055,10.329999923706055
2019-10-28,11.539999961853027,11.760000228881836,11.289999961853027,11.699999809265137
2019-10-29,12.1899995803833,12.300000190734863,11.600000381469727,11.75
2019-10-30,12.210000038146973,13.029999732971191,10.600000381469727,10.670000076293945
2019-10-31,11.670000076293945,12.970000267028809,11.40999984741211,11.579999923706055
2019-11-01,10.8100004196167,11.5600004196167,9.789999961853027,9.84000015258789
2019-11-04,11.170000076293945,11.710000038146973,10.760000228881836,11.079999923706055
2019-11-05,11.579999923706055,11.579999923706055,10.640000343322754,10.989999771118164
2019-11-06,11.140000343322754,11.859999656677246,9.470000267028809,9.470000267028809
2019-11-07,10.039999961853027,10.300000190734863,9.680000305175781,10.15999984741211
2019-11-08,10.149999618530273,10.760000228881836,9.300000190734863,9.319999694824219
2019-11-11,9.300000190734863,11.800000190734863,9.300000190734863,10.6899995803833
2019-11-12,10.869999885559082,11.34000015258789,10.4399995803833,10.800000190734863
2019-11-13,11.930000305175781,11.970000267028809,10.920000076293945,10.970000267028809
2019-11-14,11.460000038146973,12.029999732971191,10.90999984741211,11.229999542236328
2019-11-15,10.859999656677246,11.069999694824219,9.569999694824219,9.670000076293945
2019-11-18,11.430000305175781,11.619999885559082,10.170000076293945,10.180000305175781
2019-11-19,10.119999885559082,10.699999809265137,9.6899995803833,10.25
2019-11-20,10.65999984741211,12.90999984741211,9.84000015258789,10.199999809265137
2019-11-21,10.75,11.760000228881836,10.319999694824219,10.5600004196167
2019-11-22,10.529999732971191,10.880000114440918,9.220000267028809,9.220000267028809
2019-11-25,10.359999656677246,10.380000114440918,9.640000343322754,9.760000228881836
2019-11-26,9.920000076293945,10.039999961853027,9.449999809265137,9.5
2019-11-27,9.6899995803833,9.930000305175781,9.0600004196167,9.899999618530273
2019-11-29,11.359999656677246,11.680000305175781,10.970000267028809,11.359999656677246
2019-12-02,13.289999961853027,16.200000762939453,13.289999961853027,15.300000190734863
2019-12-03,19.350000381469727,20.59000015258789,16.469999313354492,16.860000610351562
2019-12-04,15.880000114440918,16.010000228881836,14.029999732971191,14.920000076293945
2019-12-05,14.539999961853027,15.630000114440918,13.6899995803833,13.9399995803833
2019-12-06,12.470000267028809,12.850000381469727,12.199999809265137,12.8100004196167
2019-12-09,14.699999809265137,17.40999984741211,14.270000457763672,17.059999465942383
2019-12-10,16.579999923706055,17.889999389648438,15.970000267028809,16.239999771118164
2019-12-11,16.729999542236328,17.030000686645508,14.359999656677246,15.270000457763672
2019-12-12,16.25,16.700000762939453,13.8100004196167,14.670000076293945
2019-12-13,14.9399995803833,15.350000381469727,11.84000015258789,12.40999984741211
2019-12-16,11.010000228881836,12.079999923706055,10.579999923706055,11.630000114440918
2019-12-17,11.350000381469727,11.600000381469727,10.869999885559082,11.15999984741211
2019-12-18,10.710000038146973,10.880000114440918,9.899999618530273,10.300000190734863
2019-12-19,10.260000228881836,10.289999961853027,9.329999923706055,9.390000343322754
2019-12-20,8.819999694824219,9.359999656677246,8.550000190734863,9.270000457763672
2019-12-23,10.369999885559082,10.479999542236328,9.59000015258789,9.829999923706055
2019-12-24,9.84000015258789,10.079999923706055,9.489999771118164,9.5600004196167
2019-12-26,10.109999656677246,10.15999984741211,9.710000038146973,9.9399995803833
2019-12-27,10.319999694824219,11.579999923706055,10.300000190734863,11.0
2019-12-30,10.989999771118164,14.460000038146973,10.989999771118164,13.770000457763672
2019-12-31,14.470000267028809,14.6899995803833,13.15999984741211,13.260000228881836
2020-01-02,12.4399995803833,12.75,10.430000305175781,10.600000381469727
2020-01-03,14.880000114440918,14.880000114440918,11.90999984741211,12.779999732971191
2020-01-06,15.890000343322754,15.890000343322754,12.109999656677246,12.420000076293945
2020-01-07,13.199999809265137,13.5600004196167,11.729999542236328,12.34000015258789
2020-01-08,13.430000305175781,13.449999809265137,10.8100004196167,12.220000267028809
2020-01-09,11.649999618530273,11.770000457763672,10.829999923706055,10.859999656677246
2020-01-10,10.510000228881836,11.079999923706055,9.800000190734863,10.569999694824219
2020-01-13,11.390000343322754,11.670000076293945,10.050000190734863,10.050000190734863
2020-01-14,10.289999961853027,11.109999656677246,9.489999771118164,10.180000305175781
2020-01-15,10.350000381469727,10.430000305175781,9.680000305175781,9.6899995803833
2020-01-16,9.489999771118164,9.829999923706055,9.239999771118164,9.710000038146973
2020-01-17,9.729999542236328,9.84000015258789,8.979999542236328,9.039999961853027
2020-01-21,11.819999694824219,12.170000076293945,11.010000228881836,11.380000114440918
2020-01-22,11.25,11.279999732971191,10.40999984741211,11.029999732971191
2020-01-23,11.0,13.010000228881836,11.0,11.399999618530273
2020-01-24,11.390000343322754,17.799999237060547,11.270000457763672,14.649999618530273
2020-01-27,14.579999923706055,22.149999618530273,14.579999923706055,21.299999237060547
2020-01-28,19.1200008392334,19.8799991607666,17.350000381469727,18.34000015258789
2020-01-29,16.8799991607666,19.200000762939453,16.239999771118164,18.1200008392334
2020-01-30,20.190000534057617,21.229999542236328,16.110000610351562,16.40999984741211
2020-01-31,18.229999542236328,23.329999923706055,18.06999969482422,21.65999984741211
2020-02-03,20.09000015258789,20.309999465942383,18.290000915527344,19.229999542236328
2020-02-04,16.290000915527344,16.610000610351562,15.680000305175781,15.8100004196167
2020-02-05,14.739999771118164,15.75,13.520000457763672,13.6899995803833
2020-02-06,13.949999809265137,14.569999694824219,12.800000190734863,12.979999542236328
2020-02-07,14.380000114440918,15.210000038146973,12.899999618530273,13.729999542236328
2020-02-10,15.539999961853027,15.539999961853027,12.850000381469727,12.890000343322754
2020-02-11,12.300000190734863,13.229999542236328,11.9399995803833,13.039999961853027
2020-02-12,11.970000267028809,11.970000267028809,10.760000228881836,10.84000015258789
2020-02-13,12.899999618530273,13.0600004196167,11.550000190734863,11.829999923706055
2020-02-14,11.850000381469727,12.3100004196167,10.949999809265137,10.979999542236328
2020-02-18,13.9399995803833,14.699999809265137,12.90999984741211,13.020000457763672
2020-02-19,12.270000457763672,12.479999542236328,11.8100004196167,11.880000114440918
2020-02-20,12.90999984741211,16.809999465942383,12.3100004196167,13.859999656677246
2020-02-21,15.930000305175781,18.15999984741211,15.479999542236328,15.770000457763672
2020-02-24,27.459999084472656,33.45000076293945,24.770000457763672,31.899999618530273
2020-02-25,26.809999465942383,39.45000076293945,26.809999465942383,36.349998474121094
2020-02-26,33.119998931884766,36.849998474121094,29.899999618530273,34.84000015258789
2020-02-27,40.939998626708984,54.900001525878906,37.5,54.7400016784668
2020-02-28,60.189998626708984,70.4800033569336,52.119998931884766,52.900001525878906
2020-03-02,49.31999969482422,53.54999923706055,36.40999984741211,42.16999816894531
2020-03-03,42.369998931884766,53.720001220703125,31.43000030517578,47.34000015258789
2020-03-04,38.689998626708984,42.810001373291016,34.56999969482422,37.060001373291016
2020-03-05,45.0,55.09000015258789,40.849998474121094,48.630001068115234
2020-03-06,59.810001373291016,68.91000366210938,46.099998474121094,48.54999923706055
2020-03-09,48.619998931884766,76.7699966430664,48.619998931884766,70.30000305175781
2020-03-10,60.22999954223633,69.68000030517578,55.310001373291016,57.38999938964844
2020-03-11,64.48999786376953,70.94000244140625,60.22999954223633,68.20999908447266
2020-03-12,68.0,103.58000183105469,68.0,103.55999755859375
2020-03-13,80.56999969482422,102.30999755859375,65.05000305175781,69.87000274658203
2020-03-16,69.87000274658203,109.45999908447266,69.87000274658203,106.66000366210938
2020-03-17,103.08999633789062,110.91999816894531,85.08000183105469,92.93000030517578
2020-03-18,92.45999908447266,111.68000030517578,86.80000305175781,97.22000122070312
2020-03-19,98.7699966430664,107.41999816894531,87.37999725341797,91.0199966430664
2020-03-20,85.5199966430664,87.37999725341797,72.08999633789062,83.47000122070312
2020-03-23,90.12999725341797,92.37999725341797,77.83000183105469,78.76000213623047
2020-03-24,68.81999969482422,78.88999938964844,68.11000061035156,78.04000091552734
2020-03-25,81.98999786376953,84.66000366210938,76.58000183105469,81.30000305175781
2020-03-26,74.4000015258789,76.68000030517578,67.61000061035156,73.61000061035156
2020-03-27,82.62999725341797,82.62999725341797,69.06999969482422,72.33000183105469
2020-03-30,72.13999938964844,73.94000244140625,62.15999984741211,62.79999923706055
2020-03-31,61.02000045776367,65.7300033569336,56.2400016784668,60.15999984741211
2020-04-01,68.87000274658203,68.87000274658203,57.08000183105469,61.33000183105469
2020-04-02,58.779998779296875,61.099998474121094,52.290000915527344,52.810001373291016
2020-04-03,51.15999984741211,52.04999923706055,46.369998931884766,46.65999984741211
2020-04-06,45.560001373291016,47.86000061035156,44.2599983215332,47.02000045776367
2020-04-07,45.599998474121094,50.15999984741211,44.849998474121094,48.34000015258789
2020-04-08,44.869998931884766,47.119998931884766,41.880001068115234,42.459999084472656
2020-04-09,42.959999084472656,43.810001373291016,40.09000015258789,40.41999816894531
2020-04-13,46.43000030517578,48.81999969482422,41.650001525878906,41.7400016784668
2020-04-14,39.630001068115234,40.31999969482422,38.7400016784668,38.810001373291016
2020-04-15,44.25,44.97999954223633,41.130001068115234,41.63999938964844
2020-04-16,41.619998931884766,44.189998626708984,40.040000915527344,40.4900016784668
2020-04-17,40.220001220703125,40.959999084472656,20.06999969482422,36.18000030517578
2020-04-20,43.25,44.040000915527344,39.95000076293945,44.0
2020-04-21,46.369998931884766,48.380001068115234,44.68000030517578,45.459999084472656
2020-04-22,42.79999923706055,43.209999084472656,32.18000030517578,40.209999084472656
2020-04-23,38.650001525878906,40.470001220703125,36.13999938964844,39.349998474121094
2020-04-24,37.27000045776367,38.18000030517578,31.149999618530273,31.719999313354492
2020-04-27,33.88999938964844,33.90999984741211,30.940000534057617,31.40999984741211
2020-04-28,29.770000457763672,35.59000015258789,29.770000457763672,32.439998626708984
